score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
36.6,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),15998,7730,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8KY236605&partner=FRD_2,4606,6561,569,1646,27822,35822,0.75,15335,-663,Gun Metallic,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,0.0,222,,2026-09-23,3,1000,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP8KY236605,Nissan CVT history - replacement can exceed the car's value
36.6,2020,Toyota,Camry,SE Nightshade Edition 4dr Sedan (2.5L 4cyl 8A),16010,9917,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1G11AK6LU962040&partner=FRD_2,5783,8395,596,1647,117595,125595,0.46499999999999997,16962,952,Gray,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,63.3,273,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1G11AK6LU962040,
36.5,2016,Subaru,Crosstrek,Hybrid Touring 4dr SUV AWD (2.0L 4cyl gas/electric hybrid CV,13998,8271,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPBLC7GH239134&partner=FRD_2,3978,6852,754,1478,122840,130840,0.46499999999999997,11955,-2043,White,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,68.1,131,,2026-09-26,0,0,True,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPBLC7GH239134,FB-series oil consumption; check consumption history
36.5,2020,Toyota,Camry,SE Nightshade Edition 4dr Sedan (2.5L 4cyl 8A),18060,9741,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1G11AK2LU309477&partner=FRD_2,5975,8478,481,1819,93464,101464,0.6000000000000001,18247,187,Blue,sedan,dealer,AutoZuu Inc,Spring Valley,auto.dev,63.3,273,,2026-09-22,4,0,False,https://www.autolist.com/toyota-camry#vin=4T1G11AK2LU309477,
36.5,2019,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),17998,8836,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H47KM704209&partner=FRD_2,5663,7786,555,1814,76308,84308,0.6900000000000001,18680,682,Gray,hatchback,dealer,CarMax Kearny Mesa,San Diego,auto.dev,34.5,136,,2026-09-26,0,0,True,https://www.autolist.com/honda-fit#vin=3HGGK5H47KM704209,
36.4,2016,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),13599,7237,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2GY246988&partner=FRD_2,3884,5892,765,1444,52633,60633,0.75,11190,-2409,Deep Blue Pearl,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,0.0,270,,2026-09-24,2,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP2GY246988,Nissan CVT history - replacement can exceed the car's value
36.4,2019,Toyota,Yaris,XLE 4dr Sedan (1.5L 4cyl 6A),15998,7729,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBYV9KY511558&partner=FRD_2,4606,6561,625,1646,67423,75423,0.7,16831,833,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,0.0,26,,2026-09-19,7,0,False,https://www.autolist.com/toyota-yaris#vin=3MYDLBYV9KY511558,Denso low-pressure fuel pump recall - verify it was performed
36.4,2017,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),16086,9860,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F70HH575452&partner=FRD_2,6199,8623,631,1653,101821,109821,0.6000000000000001,15417,-669,Lunar Silver Metal,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,65.9,592,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/2HGFC2F70HH575452,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.4,2019,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),17998,8842,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H45KM733238&partner=FRD_2,5663,7786,561,1814,77261,85261,0.6900000000000001,18621,623,Gray,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,34.5,136,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=3HGGK5H45KM733238,
36.3,2021,Hyundai,Kona,SE 4dr SUV AWD (2.0L 4cyl 6A),14118,8377,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K1CAA4MU600853&partner=FRD_2,5539,7049,516,1488,81844,89844,0.6900000000000001,14574,456,Black,small_suv,dealer,Rockstar Rides,Vista,auto.dev,24.8,116,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K1CAA4MU600853,
36.3,2016,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),12075,8891,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F59GA144511&partner=FRD_2,3527,6980,831,1316,178077,186077,0.26249999999999996,10753,-1322,White,sedan,dealer,DCH Honda of Temecula,Temecula,auto.dev,86.7,601,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/1HGCR2F59GA144511,
36.3,2021,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18995,10894,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H46MU415382&partner=FRD_2,6710,9830,456,1898,116527,124527,0.46499999999999997,17274,-1721,Gray,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,82.2,143,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H46MU415382,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.2,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),15995,8843,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC0JH342282&partner=FRD_2,5387,7593,579,1646,92751,100751,0.6000000000000001,15618,-377,Blue,small_suv,dealer,Convoy Motors,National City,auto.dev,59.8,194,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAJC0JH342282,
36.2,2016,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),11361,7820,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4CY3G0917325&partner=FRD_2,3360,5674,1271,1256,137622,145622,0.46499999999999997,12537,1176,Blue,small_suv,dealer,Toyota Chula Vista,Chula Vista,auto.dev,9.6,510,,2026-09-20,6,474,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4CY3G0917325,
36.1,2018,Toyota,RAV4,Adventure 4dr SUV (2.5L 4cyl 6A),18080,11695,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV9JJ725691&partner=FRD_2,7850,10501,562,1821,118458,126458,0.589,17161,-919,Blue,small_suv,dealer,Toyota of Poway,Poway,auto.dev,83.2,331,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTMWFREV9JJ725691,
36.1,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),15168,9174,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPMAE2MJ166765&partner=FRD_2,5891,7845,582,1576,108549,116549,0.6000000000000001,16245,1077,Unspecified,sedan,dealer,Grand Prix Motors Inc,Lake Forest,auto.dev,47.8,185,,2026-09-23,3,1000,False,https://www.carfax.com/vehicle/JTDEPMAE2MJ166765,
36.0,2017,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl CVT),14599,8553,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC0HH241417&partner=FRD_2,4278,7240,669,1528,124696,132696,0.46499999999999997,12572,-2027,Gray,small_suv,dealer,CarMax El Cajon,El Cajon,auto.dev,76.1,97,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPABC0HH241417,FB-series oil consumption; check consumption history
36.0,2020,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),15998,7700,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DVXLL577284&partner=FRD_2,4606,6561,539,1646,69439,77439,0.75,13543,-2455,Gray,hatchback,dealer,CarMax Irvine,Irvine,auto.dev,10.9,96,,2026-09-24,2,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DVXLL577284,Nissan CVT history - replacement can exceed the car's value
35.9,2022,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),17113,8433,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DV3NY298658&partner=FRD_2,5425,7439,356,1739,72719,80719,0.6900000000000001,15403,-1710,Black,sedan,dealer,Dalton Toyota National City,National City,auto.dev,42.1,81,,2026-09-20,6,0,False,https://www.subarudalton.com/used-National+City-2022-Nissan-Sentra-SR-3N1AB8DV3NY298658,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
35.8,2020,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),19620,10980,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H65LU401795&partner=FRD_2,7387,9940,473,1950,106612,114612,0.6000000000000001,17139,-2481,Gray,hatchback,dealer,Team Mazda of El Cajon,El Cajon,auto.dev,77.9,224,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H65LU401795,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.7,2017,Honda,Accord,Touring 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),16713,9529,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMCR6F7XHC002485&partner=FRD_2,4773,8184,605,1706,123702,131702,0.46499999999999997,15022,-1691,White,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,85.0,534,,2026-09-25,1,0,False,https://toyotacarlsbad.com/used/Honda/2017-Honda-Accord-Hybrid-ceb67441ac1844aa32c76a8a1a8c614f.htm,
35.6,2020,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),19985,10311,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H56LH416296&partner=FRD_2,6524,9304,428,1981,96350,104350,0.6000000000000001,19576,-409,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,78.3,352,,2026-09-20,6,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H56LH416296,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.5,2019,Subaru,Impreza,2.0i 4dr Hatchback AWD (2.0L 4cyl 5M),15998,7955,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAA66K1755892&partner=FRD_2,4606,6561,735,1646,89702,97702,0.6900000000000001,14275,-1723,Gray,hatchback,dealer,CarMax Kearny Mesa,San Diego,auto.dev,12.5,194,,2026-09-26,0,0,True,https://www.autolist.com/subaru-impreza#vin=4S3GTAA66K1755892,
35.5,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19500,10249,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD5PE654546&partner=FRD_2,7347,9461,248,1940,32577,40577,0.75,18052,-1448,Blue,sedan,dealer,Kia of Irvine,Irvine,auto.dev,58.8,61,,2026-09-20,6,400,False,https://www.kiaofirvine.com/viewdetails/cpo/3kpf54ad5pe654546/2023-kia-forte-4dr-car?type=cash,
35.5,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),14218,10037,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE0KP905736&partner=FRD_2,6485,8515,661,1496,113110,121110,0.46499999999999997,14809,591,Gray,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,55.3,203,,2026-09-23,3,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2019-Toyota-Corolla-LE-5YFBURHE0KP905736,
35.4,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19998,8947,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F89KH528145&partner=FRD_2,5542,8007,457,1982,87295,95295,0.6900000000000001,17499,-2499,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,71.5,348,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F89KH528145,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.3,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19580,8588,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD7PE537003&partner=FRD_2,5444,7856,303,1947,71074,79074,0.75,16408,-3172,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF54AD7PE537003,
35.3,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),17450,10377,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F38KA123727&partner=FRD_2,6658,8919,603,1768,102436,110436,0.6000000000000001,17817,367,Blue,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,55.9,685,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/1HGCV1F38KA123727,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.1,2020,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),14888,9150,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4L1083025&partner=FRD_2,5435,7856,524,1553,114110,122110,0.46499999999999997,14001,-887,Black,small_suv,dealer,Siry Auto,San Diego,auto.dev,74.0,62,,2026-09-20,6,172,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX4L1083025,
34.9,2017,Subaru,Impreza,2.0i Limited 4dr Hatchback AWD (2.0L 4cyl CVT),17995,10116,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAN64H3731324&partner=FRD_2,6842,9176,482,1814,54802,62802,0.75,15322,-2673,Crystal White Pearl,hatchback,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,54.6,125,,2026-09-25,1,0,False,https://bmwencinitas.com/used/Subaru/2017-Subaru-Impreza-d4ecc16eac18230d1f9b854f3e2ed38e.htm,
34.9,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),16580,9051,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE4KP877374&partner=FRD_2,5554,7844,561,1695,93544,101544,0.6000000000000001,15980,-600,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,55.3,203,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE4KP877374,
34.9,2021,Toyota,Corolla,SE Nightshade Edition 4dr Hatchback (2.0L 4cyl CVT),18600,10125,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTND4MBE3M3134930&partner=FRD_2,7044,9057,429,1864,80275,88275,0.6900000000000001,17937,-663,Silver,hatchback,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,47.8,185,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTND4MBE3M3134930,
34.8,2018,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),14122,8966,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTADC8JH266435&partner=FRD_2,5196,7487,679,1488,113078,121078,0.46499999999999997,14157,35,Gray,small_suv,dealer,Dalton Subaru National City,National City,auto.dev,59.8,194,,2026-09-23,3,0,False,https://www.subarudalton.com/used-National+City-2018-Subaru-Crosstrek-20i+Premium-JF2GTADC8JH266435,
34.8,2015,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),15995,10125,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H75FH553897&partner=FRD_2,5778,8744,658,1646,116987,124987,0.46499999999999997,14745,-1250,Black,small_suv,dealer,Good Guys Auto Sales,San Diego,auto.dev,83.4,670,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H75FH553897,
34.7,2016,Mazda,CX-5,,14995,8129,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY6G0840405&partner=FRD_2,4371,6565,908,1562,86138,94138,0.6900000000000001,15742,747,Jet Black Mica,small_suv,dealer,cbm motors,El Cajon,auto.dev,9.6,510,,2026-09-20,6,300,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1566906,
34.6,2022,Toyota,Corolla,XSE Apex Edition 4dr Sedan (2.0L 4cyl CVT),19080,9049,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDT4MCE5N3513749&partner=FRD_2,5327,8145,416,1905,106878,114878,0.6000000000000001,16926,-2154,Silver,sedan,dealer,Toyota of Poway,Poway,auto.dev,74.4,100,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/JTDT4MCE5N3513749,
34.5,2021,Kia,Seltos,S 4dr SUV AWD (2.0L 4cyl CVT),16234,7756,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCAA6M7165387&partner=FRD_2,4661,6647,521,1666,70965,78965,0.75,16274,40,White,small_suv,dealer,Hemet Chrysler Dodge Jeep Ram,Hemet,auto.dev,0.0,368,,2026-09-20,6,85,False,https://hemetcdjr.com/inventory/Used-2021-Kia-Seltos-S-KNDEUCAA6M7165387-1769,
34.5,2023,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),17798,9294,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDBCMFE3P3001811&partner=FRD_2,5027,8232,474,1797,125909,133909,0.46499999999999997,16368,-1430,Underground,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,79.2,73,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTDBCMFE3P3001811,
34.5,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),19113,9058,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE7N3009011&partner=FRD_2,5334,8157,415,1907,106670,114670,0.6000000000000001,16938,-2175,Silver,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,74.4,100,,2026-09-22,4,0,False,https://toyotacarlsbad.com/certified/Toyota/2022-Toyota-Corolla-Hybrid-b22c572cac183ecbd73d4eaed3e5a917.htm,
34.4,2020,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),18685,11520,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C31AK4LU010727&partner=FRD_2,7882,10164,508,1872,99141,107141,0.6000000000000001,17945,-740,Blue,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,63.3,273,,2026-09-22,4,815,False,https://www.mavericktoyota.com/used-Lemon+Grove-2020-Toyota-Camry+Hybrid-LE-4T1C31AK4LU010727,
34.4,2015,Honda,CR-V,EX 4dr SUV AWD (2.4L 4cyl CVT),15646,10307,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM4H58FH693219&partner=FRD_2,6052,8854,691,1616,125578,133578,0.46499999999999997,14240,-1406,Obsidian Blue Pearl,small_suv,dealer,Driveway,San Diego,auto.dev,83.4,670,,2026-09-22,4,132,False,https://www.autolist.com/honda-cr+v#vin=2HKRM4H58FH693219,
34.4,2017,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),12900,8320,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW5H32HL000989&partner=FRD_2,3721,6362,1159,1386,137500,145500,0.46499999999999997,14987,2087,Black,small_suv,dealer,Babaz Motors,San Diego,auto.dev,16.4,1765,,2026-09-20,6,1000,False,https://www.autolist.com/honda-cr+v#vin=5J6RW5H32HL000989,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.4,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),11584,8701,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F73GH544064&partner=FRD_2,3413,6719,1083,1275,154944,162944,0.26249999999999996,11957,373,,sedan,dealer,SD Bay Rides,San Diego,auto.dev,46.4,1080,,2026-09-25,1,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F73GH544064,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.4,2017,Honda,Civic,Si 4dr Sedan w/Summer Tires (1.5L 4cyl Turbo 6M),15330,10886,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52HH703989&partner=FRD_2,6934,9430,703,1590,117242,125242,0.46499999999999997,14603,-727,Gray,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2HGFC1E52HH703989,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.3,2019,Subaru,Crosstrek,2.0i 4dr SUV AWD (2.0L 4cyl CVT),18671,8490,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC3K8308174&partner=FRD_2,5231,7527,491,1870,51504,59504,0.75,19332,661,White,small_suv,dealer,Siry Auto,San Diego,auto.dev,24.2,284,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTABC3K8308174,
34.3,2016,Mazda,Mazda6,i Grand Touring 4dr Sedan (2.5L 4cyl 6A),14998,8581,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1W52G1438480&partner=FRD_2,4372,6931,885,1562,107442,115442,0.6000000000000001,13106,-1892,White,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,36.7,77,,2026-09-26,0,0,True,https://www.autolist.com/mazda-mazda6#vin=JM1GJ1W52G1438480,
34.3,2020,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),16076,7697,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV3LY260975&partner=FRD_2,4623,6589,512,1652,63344,71344,0.75,14155,-1921,White,sedan,dealer,Land Rover Mission Viejo,Mission Viejo,auto.dev,5.5,204,,2026-09-25,1,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV3LY260975,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
34.3,2020,Hyundai,Kona,Limited 4dr SUV (1.6L 4cyl Turbo 7AM),16550,7834,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33A54LU410241&partner=FRD_2,4735,6761,500,1692,62036,70036,0.75,15998,-552,Sonic Silver,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,6.6,158,,2026-09-24,2,534,False,https://bmwencinitas.com/used/Hyundai/2020-Hyundai-Kona-ccfc5fc7ac185bc0410e180bae978b4a.htm,
34.3,2019,Hyundai,Kona,SEL 4dr SUV AWD (2.0L 4cyl 6A),14275,7805,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K2CAA9KU217789&partner=FRD_2,4665,6332,715,1501,79541,87541,0.6900000000000001,14330,55,Black,small_suv,dealer,Miramar Car Center,San Diego,auto.dev,0.0,190,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K2CAA9KU217789,
34.3,2021,Kia,Seltos,,16491,7795,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCA25M7056489&partner=FRD_2,4721,6739,480,1687,65505,73505,0.75,16642,151,Snow White Pearl,small_suv,dealer,dch kia of temecula,Temecula,auto.dev,0.0,368,,2026-09-20,6,500,False,https://dchkiaoftemecula.com/certified/Kia/2021-Kia-Seltos-serving-temecula-ca-405ff43cac181da0dd1bebc33d372c0f.htm,
34.3,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),18998,12311,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH557723&partner=FRD_2,8413,11159,457,1898,116692,124692,0.46499999999999997,17266,-1732,Platinum White Pearl,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,82.2,143,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH557723,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.3,2018,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),17995,9634,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H55JU237887&partner=FRD_2,5957,8451,598,1814,96521,104521,0.6000000000000001,16354,-1641,Gray,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/SHHFK7H55JU237887,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.2,2015,Honda,Civic,Si 4dr Sedan w/Navigation (2.4L 4cyl 6M),19118,11165,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB6E55FH703918&partner=FRD_2,7219,10118,584,1908,101565,109565,0.6000000000000001,14113,-5005,Black,sedan,dealer,Rockstar Rides,Vista,auto.dev,85.4,380,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/2HGFB6E55FH703918,
34.1,2019,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl 6A),13141,8356,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K12AA1KU269379&partner=FRD_2,5449,6813,681,1406,75005,83005,0.6900000000000001,14706,1565,Gray,small_suv,dealer,Xtreme Auto Group,Temecula,auto.dev,0.0,190,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/KM8K12AA1KU269379,
34.1,2017,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl 6M),10780,7334,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF4HH065417&partner=FRD_2,3225,5416,1094,1208,122245,130245,0.46499999999999997,9019,-1761,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF4HH065417,
34.1,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18990,10042,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44ACXPE539791&partner=FRD_2,7175,9232,248,1897,57467,65467,0.75,16989,-2001,White,sedan,dealer,National City Auto Center,National City,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF44ACXPE539791,
33.9,2019,Honda,Accord,EX 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),15700,10241,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F45KA009236&partner=FRD_2,6070,8545,738,1621,128970,136970,0.46499999999999997,16075,375,Gray,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord+hybrid#vin=1HGCV3F45KA009236,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
