score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
35.5,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),14218,10037,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE0KP905736&partner=FRD_2,6485,8515,661,1496,113110,121110,0.46499999999999997,14822,604,Gray,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,55.3,203,,2026-09-23,3,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2019-Toyota-Corolla-LE-5YFBURHE0KP905736,
35.4,2018,Toyota,C-HR,XLE Premium 4dr SUV (2.0L 4cyl CVT),14580,7609,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=NMTKHMBX8JR038124&partner=FRD_2,4274,6049,839,1527,87392,95392,0.6900000000000001,14654,74,Blue,small_suv,dealer,Epiksun Motors,La Mesa,auto.dev,0.0,319,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/NMTKHMBX8JR038124,
35.4,2020,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),19985,10311,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H56LH416296&partner=FRD_2,6524,9304,428,1981,96350,104350,0.6000000000000001,19472,-513,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,78.3,352,,2026-09-20,6,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H56LH416296,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.3,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),17450,10377,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F38KA123727&partner=FRD_2,6658,8919,603,1768,102436,110436,0.6000000000000001,17815,365,Still Night Pearl,sedan,dealer,San Diego Car Sales,Escondido,auto.dev,55.9,685,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/1HGCV1F38KA123727,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.3,2020,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),19620,10980,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H65LU401795&partner=FRD_2,7387,9940,473,1950,106612,114612,0.6000000000000001,16892,-2728,Gray,hatchback,dealer,Team Mazda of El Cajon,El Cajon,auto.dev,77.9,224,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H65LU401795,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.3,2022,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),15923,8875,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H58NH400135&partner=FRD_2,4588,7443,683,1640,138093,146093,0.46499999999999997,18197,2274,White,small_suv,dealer,Pacific Honda,San Diego,auto.dev,50.0,,,2026-09-20,6,160,False,https://www.carfax.com/vehicle/2HKRW1H58NH400135,
35.1,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19580,8588,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD7PE537003&partner=FRD_2,5444,7856,303,1947,71074,79074,0.75,16261,-3319,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF54AD7PE537003,
35.1,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19998,8947,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F89KH528145&partner=FRD_2,5542,8007,457,1982,87295,95295,0.6900000000000001,17323,-2675,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,71.5,348,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F89KH528145,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.0,2020,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),14888,9150,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4L1083025&partner=FRD_2,5435,7856,524,1553,114110,122110,0.46499999999999997,14008,-880,Black,small_suv,dealer,Siry Auto,San Diego,auto.dev,74.0,62,,2026-09-20,6,172,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX4L1083025,
34.9,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),16580,9051,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE4KP877374&partner=FRD_2,5554,7844,561,1695,93544,101544,0.6000000000000001,15973,-607,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,55.3,203,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE4KP877374,
34.9,2017,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),16998,9643,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F55HA075558&partner=FRD_2,4840,8312,605,1730,123812,131812,0.46499999999999997,15005,-1993,White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,85.0,534,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F55HA075558,
34.8,2021,Toyota,Corolla,SE Nightshade Edition 4dr Hatchback (2.0L 4cyl CVT),18600,10125,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTND4MBE3M3134930&partner=FRD_2,7044,9057,429,1864,80275,88275,0.6900000000000001,17876,-724,Silver,hatchback,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,47.8,185,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTND4MBE3M3134930,
34.8,2015,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),15995,10125,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H75FH553897&partner=FRD_2,5778,8744,658,1646,116987,124987,0.46499999999999997,14735,-1260,Black,small_suv,dealer,Good Guys Auto Sales,San Diego,auto.dev,83.4,670,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H75FH553897,
34.7,2018,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),14122,8966,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTADC8JH266435&partner=FRD_2,5196,7487,679,1488,113078,121078,0.46499999999999997,14106,-16,Gray,small_suv,dealer,Dalton Subaru National City,National City,auto.dev,59.8,194,,2026-09-23,3,0,False,https://www.subarudalton.com/used-National+City-2018-Subaru-Crosstrek-20i+Premium-JF2GTADC8JH266435,
34.7,2020,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),15991,7671,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV3LY260975&partner=FRD_2,4604,6559,512,1645,63344,71344,0.75,14125,-1866,White,sedan,dealer,Land Rover Mission Viejo,Mission Viejo,auto.dev,5.5,204,,2026-09-25,1,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV3LY260975,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
34.7,2019,Hyundai,Kona,SEL 4dr SUV AWD (2.0L 4cyl 6A),14275,7805,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K2CAA9KU217789&partner=FRD_2,4665,6332,715,1501,79541,87541,0.6900000000000001,14521,246,Black,small_suv,dealer,Miramar Car Center,San Diego,auto.dev,0.0,190,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K2CAA9KU217789,
34.6,2020,Hyundai,Kona,Limited 4dr SUV (1.6L 4cyl Turbo 7AM),16550,7834,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33A54LU410241&partner=FRD_2,4735,6761,500,1692,62036,70036,0.75,16074,-476,Sonic Silver,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,6.6,158,,2026-09-24,2,534,False,https://bmwencinitas.com/used/Hyundai/2020-Hyundai-Kona-ccfc5fc7ac185bc0410e180bae978b4a.htm,
34.5,2018,Mazda,Mazda6,Sport 4dr Sedan (2.5L 4cyl 6A),13170,8133,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GL1UM4J1311841&partner=FRD_2,4431,6258,890,1408,98421,106421,0.6000000000000001,13870,700,Silver,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,5.9,58,,2026-09-25,1,0,False,https://www.autolist.com/mazda-mazda6#vin=JM1GL1UM4J1311841,2.5L oil-consumption reports
34.5,2021,Kia,Seltos,S 4dr SUV AWD (2.0L 4cyl CVT),16234,7756,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCAA6M7165387&partner=FRD_2,4661,6647,521,1666,70965,78965,0.75,16279,45,White,small_suv,dealer,Hemet Chrysler Dodge Jeep Ram,Hemet,auto.dev,0.0,368,,2026-09-20,6,85,False,https://hemetcdjr.com/inventory/Used-2021-Kia-Seltos-S-KNDEUCAA6M7165387-1769,
34.5,2022,Toyota,Corolla,XSE Apex Edition 4dr Sedan (2.0L 4cyl CVT),19080,9049,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDT4MCE5N3513749&partner=FRD_2,5327,8145,416,1905,106878,114878,0.6000000000000001,16873,-2207,Silver,sedan,dealer,Toyota of Poway,Poway,auto.dev,74.4,100,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/JTDT4MCE5N3513749,
34.4,2019,Subaru,Crosstrek,2.0i 4dr SUV AWD (2.0L 4cyl CVT),18671,8490,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC3K8308174&partner=FRD_2,5231,7527,491,1870,51504,59504,0.75,19387,716,White,small_suv,dealer,Siry Auto,San Diego,auto.dev,24.2,284,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTABC3K8308174,
34.4,2023,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),17798,9294,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDBCMFE3P3001811&partner=FRD_2,5027,8232,474,1797,125909,133909,0.46499999999999997,16316,-1482,Underground,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,79.2,73,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTDBCMFE3P3001811,
34.3,2021,Kia,Seltos,S 4dr SUV AWD (1.6L 4cyl Turbo 7AM),16491,7795,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCA25M7056489&partner=FRD_2,4721,6739,480,1687,65505,73505,0.75,16641,150,Snow White Pearl,small_suv,dealer,Driveway,Temecula,auto.dev,0.0,368,,2026-09-20,6,500,False,https://dchkiaoftemecula.com/certified/Kia/2021-Kia-Seltos-serving-temecula-ca-405ff43cac181da0dd1bebc33d372c0f.htm,
34.3,2015,Honda,CR-V,EX 4dr SUV AWD (2.4L 4cyl CVT),15731,9105,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM4H58FH693219&partner=FRD_2,4543,7745,691,1623,125578,133578,0.46499999999999997,14190,-1541,Blue,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,83.4,670,,2026-09-22,4,47,False,https://www.autolist.com/honda-cr+v#vin=2HKRM4H58FH693219,
34.2,2017,Honda,Civic,Si 4dr Sedan w/Summer Tires (1.5L 4cyl Turbo 6M),15330,10886,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52HH703989&partner=FRD_2,6934,9430,703,1590,117242,125242,0.46499999999999997,14504,-826,Gray,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2HGFC1E52HH703989,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.2,2015,Honda,Civic,Si 4dr Sedan w/Navigation (2.4L 4cyl 6M),19118,11165,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB6E55FH703918&partner=FRD_2,7219,10118,584,1908,101565,109565,0.6000000000000001,14133,-4985,Black,sedan,dealer,Rockstar Rides,Vista,auto.dev,85.4,380,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/2HGFB6E55FH703918,
34.2,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),11584,8701,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F73GH544064&partner=FRD_2,3413,6719,1083,1275,154944,162944,0.26249999999999996,11874,290,,sedan,dealer,SD Bay Rides,San Diego,auto.dev,46.4,1080,,2026-09-25,1,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F73GH544064,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.0,2017,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl 6M),10780,7334,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF4HH065417&partner=FRD_2,3225,5416,1094,1208,122245,130245,0.46499999999999997,8671,-2109,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF4HH065417,
34.0,2019,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl 6A),13141,8356,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K12AA1KU269379&partner=FRD_2,5449,6813,681,1406,75005,83005,0.6900000000000001,14862,1721,Gray,small_suv,dealer,Xtreme Auto Group,Temecula,auto.dev,0.0,190,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/KM8K12AA1KU269379,
34.0,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18990,10042,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44ACXPE539791&partner=FRD_2,7175,9232,248,1897,57467,65467,0.75,16947,-2043,White,sedan,dealer,National City Auto Center,National City,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF44ACXPE539791,
34.0,2017,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),12900,8320,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW5H32HL000989&partner=FRD_2,3721,6362,1159,1386,137500,145500,0.46499999999999997,14806,1906,Black,small_suv,dealer,Babaz Motors,San Diego,auto.dev,16.4,1765,,2026-09-20,6,1000,False,https://www.autolist.com/honda-cr+v#vin=5J6RW5H32HL000989,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.0,2018,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),17995,9634,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H55JU237887&partner=FRD_2,5957,8451,598,1814,96521,104521,0.6000000000000001,16222,-1773,Gray,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/SHHFK7H55JU237887,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.8,2016,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),13943,8097,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY1G0640001&partner=FRD_2,3964,6369,1036,1473,104287,112287,0.6000000000000001,14575,632,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,9.6,510,,2026-09-20,6,140,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE2DY1G0640001,
33.8,2019,Honda,Accord,EX 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),15700,10241,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F45KA009236&partner=FRD_2,6070,8545,738,1621,128970,136970,0.46499999999999997,16056,356,Gray,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord+hybrid#vin=1HGCV3F45KA009236,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.7,2019,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),18585,8463,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTACCXK8399717&partner=FRD_2,5211,7496,491,1863,59749,67749,0.75,18787,202,Gray,small_suv,dealer,Mossy Ford,San Diego,auto.dev,24.2,284,,2026-09-20,6,1100,False,https://www.carfax.com/vehicle/JF2GTACCXK8399717,
33.7,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),18998,12311,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH557723&partner=FRD_2,8413,11159,457,1898,116692,124692,0.46499999999999997,16958,-2040,Platinum White Pearl,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,82.2,143,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH557723,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.7,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),18380,9968,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F36KA170058&partner=FRD_2,6067,8615,584,1846,98740,106740,0.6000000000000001,18060,-320,Silver,sedan,dealer,Carz Land,San Diego,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F36KA170058,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.6,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),16168,9604,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPMAE2MJ166765&partner=FRD_2,6227,8315,582,1660,108549,116549,0.6000000000000001,16214,46,Unspecified,sedan,dealer,Grand Prix Motors Inc,Lake Forest,auto.dev,47.8,185,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTDEPMAE2MJ166765,
33.6,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),17985,10625,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F14KA115879&partner=FRD_2,6838,9171,621,1813,106010,114010,0.6000000000000001,17578,-407,Black,sedan,dealer,Sedano Ford,La Mesa,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCV1F14KA115879,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.5,2016,Nissan,Sentra,FE+ S 4dr Sedan (1.8L 4cyl CVT),10998,7411,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP4GY272170&partner=FRD_2,3813,5579,1029,1226,95277,103277,0.6000000000000001,8581,-2417,Black,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,0.0,270,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP4GY272170,Nissan CVT history - replacement can exceed the car's value
33.5,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),18117,9586,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV8HJ126467&partner=FRD_2,4860,8630,653,1824,127909,135909,0.589,16313,-1804,White,small_suv,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,80.3,307,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV8HJ126467,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
33.5,2017,Toyota,RAV4,Platinum 4dr SUV (2.5L 4cyl 6A),18500,9701,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV6HW322093&partner=FRD_2,4944,8797,626,1856,121100,129100,0.589,16667,-1833,Gray,small_suv,dealer,Temecula Hyundai,Temecula,auto.dev,80.3,307,,2026-09-20,6,0,False,https://www.autolist.com/toyota-rav4#vin=2T3YFREV6HW322093,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
33.5,2015,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),18083,9290,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H98FL007005&partner=FRD_2,5093,8204,606,1821,103810,111810,0.6000000000000001,15571,-2512,Blue,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5J6RM3H98FL007005,
33.3,2016,Mazda,CX-5,,15295,8229,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY6G0840405&partner=FRD_2,4441,6681,908,1587,86138,94138,0.6900000000000001,15769,474,Jet Black Mica,small_suv,dealer,cbm motors,El Cajon,auto.dev,9.6,510,,2026-09-20,6,0,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1566906,
33.3,2020,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18998,10960,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H41LU405843&partner=FRD_2,6711,9831,521,1898,118247,126247,0.46499999999999997,16268,-2730,Platinum White Pearl,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,77.9,224,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H41LU405843,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.2,2017,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl 5M),18998,9477,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC4HG255570&partner=FRD_2,5931,8625,448,1898,72455,80455,0.6900000000000001,16265,-2733,White,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,76.1,97,,2026-09-22,4,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPABC4HG255570,FB-series oil consumption; check consumption history
33.2,2019,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),14998,7628,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU4KL539332&partner=FRD_2,4372,6200,726,1562,80929,88929,0.6900000000000001,12526,-2472,Silver,hatchback,dealer,CarMax Escondido,Escondido,auto.dev,0.0,134,,2026-09-25,1,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU4KL539332,Nissan CVT history - replacement can exceed the car's value
33.2,2020,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),10130,8030,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPRAE0LJ048435&partner=FRD_2,3073,5700,1342,1153,172183,180183,0.26249999999999996,11912,1782,White,sedan,dealer,Mikail Autos,San Diego,auto.dev,0.0,307,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=JTDEPRAE0LJ048435,
33.2,2019,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),19892,10703,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E55KH701841&partner=FRD_2,7479,9637,478,1973,91993,99993,0.6900000000000001,17071,-2821,Modern Steel Metallic,sedan,dealer,Mossy Nissan El Cajon,El Cajon,auto.dev,71.5,348,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E55KH701841,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.1,2017,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 5M),13080,8587,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW117AU9HM031443&partner=FRD_2,5049,6747,853,1401,80508,88508,0.6900000000000001,13107,27,White,hatchback,dealer,Epiksun Motors,La Mesa,auto.dev,0.0,188,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VW117AU9HM031443,Timing-chain tensioner and DSG mechatronic history; parts cost more
32.9,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),18290,10753,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F17KA163697&partner=FRD_2,6940,9314,618,1838,105380,113380,0.6000000000000001,17620,-670,Black,sedan,dealer,Encinitas Ford,Encinitas,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F17KA163697,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.8,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),18610,9330,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK1KU737314&partner=FRD_2,5827,8024,531,1865,79406,87406,0.6900000000000001,18258,-352,Gray,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,45.0,394,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HK1KU737314,
32.8,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),17495,8955,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK5KU238323&partner=FRD_2,4956,7532,663,1772,103223,111223,0.6000000000000001,17023,-472,,sedan,dealer,Brookside Motors,San Diego,auto.dev,45.0,394,,2026-09-23,3,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HK5KU238323,
32.8,2021,Toyota,Corolla,,18964,10733,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFS4MCE4MP065456&partner=FRD_2,7714,9686,394,1895,73891,81891,0.6900000000000001,18251,-713,Blueprint,sedan,dealer,legacy cars,El Cajon,auto.dev,47.8,185,,2026-09-20,6,35,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1570142,
32.7,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),11080,7997,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU9KM135465&partner=FRD_2,4107,5912,972,1233,113892,121892,0.46499999999999997,11083,3,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU9KM135465,
32.7,2018,Honda,CR-V,LX 4dr SUV AWD (2.4L 4cyl CVT),16035,8547,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW6H36JL003843&partner=FRD_2,5137,7019,764,1649,77281,85281,0.6900000000000001,19310,3275,White,small_suv,dealer,King Auto Sales Inc.,El Cajon,auto.dev,0.0,2137,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RW6H36JL003843,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.6,2019,Volkswagen,Jetta,1.4T SEL Premium w/CWP 4dr Sedan (1.4L 4cyl Turbo 8A),12995,8271,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWG57BU0KM204870&partner=FRD_2,5021,6426,797,1394,90495,98495,0.6900000000000001,12718,-277,Black,sedan,dealer,APA Auto Group Inc,Escondido,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWG57BU0KM204870,
32.5,2016,Kia,Soul,! 4dr Wagon (2.0L 4cyl 6A),7084,7251,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJP3A55G7319178&partner=FRD_2,3015,4753,1393,897,144067,152067,0.26249999999999996,6095,-989,Black,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,0.0,818,,2026-09-25,1,0,False,https://www.autolist.com/kia-soul#vin=KNDJP3A55G7319178,
