score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
37.4,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 8A),13822,7657,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU0KM274884&partner=FRD_2,4390,6024,664,1463,72711,80711,0.6900000000000001,13948,126,Black Uni,sedan,dealer,Acura of Escondido,Escondido,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU0KM274884,
37.3,2018,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),15377,9901,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDMXJ0429168&partner=FRD_2,6622,8485,562,1594,97897,105897,0.6000000000000001,16168,791,White,small_suv,dealer,Mossy Volkswagen Escondido,Escondido,auto.dev,67.8,117,,2026-09-20,5,511,False,https://www.carfax.com/vehicle/JM3KFBDMXJ0429168,
37.2,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),18855,9834,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV0HJ711804&partner=FRD_2,5966,9069,531,1886,97686,105686,0.76,17961,-894,Gray,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,80.3,307,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/JTMWFREV0HJ711804,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
37.1,2020,Kia,Soul,,11075,7882,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5L7014845&partner=FRD_2,4375,6120,835,1232,123123,131123,0.46499999999999997,10154,-921,Cherry Black,hatchback,dealer,bmw of carlsbad,Carlsbad,auto.dev,25.2,378,,2026-09-20,5,0,False,https://bmwencinitas.com/used/Kia/2020-Kia-Soul-9720b8f6ac180452357e7dbbbc220507.htm,
37.1,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17075,9289,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3PE509837&partner=FRD_2,6532,8374,273,1736,64992,72992,0.75,16584,-491,White,sedan,dealer,Kearny Mesa CDJR,San Diego,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF24AD3PE509837,
37.0,2018,Honda,Civic,EX-T 4dr Sedan (1.5L 4cyl Turbo 6M),17010,9986,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E38JH641681&partner=FRD_2,7000,8761,500,1731,76610,84610,0.6900000000000001,16985,-25,Black,sedan,dealer,Legacy Cars,El Cajon,auto.dev,59.6,598,,2026-09-23,2,15,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1583024,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.9,2016,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),18080,9471,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3WFREV4GW239574&partner=FRD_2,4852,8614,552,1821,120735,128735,0.589,16659,-1421,Gray,small_suv,dealer,Carros N Trucks,Escondido,auto.dev,95.7,238,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=2T3WFREV4GW239574,
36.9,2019,Nissan,Sentra,SL 4dr Sedan (1.8L 4cyl CVT),14599,7316,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7KY329602&partner=FRD_2,4278,6055,594,1528,63308,71308,0.75,13055,-1544,Blue,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP7KY329602,Nissan CVT history - replacement can exceed the car's value
36.8,2017,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),16080,9737,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8HP722271&partner=FRD_2,6198,8620,511,1653,107262,115262,0.6000000000000001,13704,-2376,White,sedan,dealer,Toyota of Poway,Poway,auto.dev,90.0,189,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/5YFBURHE8HP722271,
36.7,2018,Toyota,RAV4,Adventure 4dr SUV (2.5L 4cyl 6A),18080,11695,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV9JJ725691&partner=FRD_2,7850,10501,562,1821,118458,126458,0.589,18063,-17,Blue,small_suv,dealer,Toyota of Poway,Poway,auto.dev,83.2,331,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTMWFREV9JJ725691,
36.7,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13076,9206,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD2PE536356&partner=FRD_2,5896,7783,529,1400,116775,124775,0.46499999999999997,14020,944,Blue,sedan,dealer,DCH Kia of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,5,0,False,https://dchkiaoftemecula.com/used/Kia/2023-Kia-Forte-serving-temecula-ca-73245970ac180f7172833b1063450899.htm,
36.6,2020,Honda,Accord,EX 4dr Sedan (1.5L 4cyl Turbo CVT),19980,10855,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F48LA101706&partner=FRD_2,7508,9676,394,1980,84440,92440,0.6900000000000001,18943,-1037,Gray,sedan,dealer,Legacy Cars,El Cajon,auto.dev,74.6,357,,2026-09-24,1,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1570198,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.6,2018,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),18232,8992,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADM7J1348066&partner=FRD_2,5725,7876,445,1833,72346,80346,0.6900000000000001,17742,-490,Blue,small_suv,dealer,Norm Reeves Honda Superstore Irvine,Irvine,auto.dev,67.8,117,,2026-09-23,2,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADM7J1348066,
36.6,2016,Mazda,Mazda6,i Grand Touring 4dr Sedan (2.5L 4cyl 6A),12499,8175,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1W54G1446418&partner=FRD_2,3627,6183,1053,1352,135959,143959,0.46499999999999997,12111,-388,Gray,sedan,dealer,CC Auto Group,San Diego,auto.dev,36.7,77,,2026-09-20,5,85,False,https://www.autolist.com/mazda-mazda6#vin=JM1GJ1W54G1446418,
36.4,2021,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18995,10894,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H46MU415382&partner=FRD_2,6710,9830,456,1898,116527,124527,0.46499999999999997,17843,-1152,Gray,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,82.2,143,,2026-09-24,1,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H46MU415382,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.3,2023,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),17798,9294,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDBCMFE3P3001811&partner=FRD_2,5027,8232,474,1797,125909,133909,0.46499999999999997,17962,164,Black,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,79.2,73,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTDBCMFE3P3001811,
36.3,2021,Kia,Seltos,S 4dr SUV (2.0L 4cyl CVT),16117,7637,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEU2AA6M7126888&partner=FRD_2,4634,6604,439,1656,56490,64490,0.75,17534,1417,White,small_suv,dealer,Summit Subaru El Cajon,El Cajon,auto.dev,0.0,368,,2026-09-24,1,0,False,https://summitsubaru.com/inventory/Used-2021-Kia-Seltos-S-KNDEU2AA6M7126888,
36.2,2022,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),14995,8618,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFE2F27NH529417&partner=FRD_2,5834,7442,446,1562,69706,77706,0.75,19721,4726,Meteorite Gray Metallic,sedan,dealer,Total Cars,San Diego,auto.dev,0.0,881,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2HGFE2F27NH529417,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.2,2018,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),19998,8885,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFACM4J0310849&partner=FRD_2,5542,8007,389,1982,58396,66396,0.75,18602,-1396,Machine Gray Metallic,small_suv,dealer,CarMax Irvine,Irvine,auto.dev,67.8,117,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFACM4J0310849,
36.2,2021,Hyundai,Kona,SE 4dr SUV AWD (2.0L 4cyl 6A),14118,8377,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K1CAA4MU600853&partner=FRD_2,5539,7049,516,1488,81844,89844,0.6900000000000001,15016,898,Black,small_suv,dealer,Rockstar Rides,Vista,auto.dev,24.8,116,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K1CAA4MU600853,
36.1,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),19910,9348,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FKXFU907650&partner=FRD_2,5521,8466,453,1974,67382,75382,0.75,16471,-3439,Silver,sedan,dealer,Toyota of Escondido,Escondido,auto.dev,85.6,271,,2026-09-24,1,88,False,"https://hyundaiescondido.com/used/Toyota/2015-Toyota-Camry-escondido,-ca-cc85dcc6ac185fa6e5f523fc6c165229.htm",
36.1,2017,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),16086,9860,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F70HH575452&partner=FRD_2,6199,8623,631,1653,101821,109821,0.6000000000000001,15679,-407,Silver,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,65.9,592,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2HGFC2F70HH575452,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
36.1,2017,Honda,Accord,Touring 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),16713,9529,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMCR6F7XHC002485&partner=FRD_2,4773,8184,605,1706,123702,131702,0.46499999999999997,15687,-1026,White,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,85.0,534,,2026-09-25,0,0,True,https://toyotacarlsbad.com/used/Honda/2017-Honda-Accord-Hybrid-ceb67441ac1844aa32c76a8a1a8c614f.htm,
36.0,2016,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),18335,9270,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H95GL016312&partner=FRD_2,5152,8307,496,1842,103310,111310,0.6000000000000001,16227,-2108,White,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,95.3,392,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/5J6RM3H95GL016312,
36.0,2016,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),13599,7237,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2GY246988&partner=FRD_2,3884,5892,765,1444,52633,60633,0.75,11101,-2498,Deep Blue Pearl,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,0.0,270,,2026-09-24,1,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP2GY246988,Nissan CVT history - replacement can exceed the car's value
35.9,2019,Toyota,Yaris,XLE 4dr Sedan (1.5L 4cyl 6A),15998,7729,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBYV9KY511558&partner=FRD_2,4606,6561,625,1646,67423,75423,0.7,16831,833,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,0.0,26,,2026-09-19,6,0,False,https://www.autolist.com/toyota-yaris#vin=3MYDLBYV9KY511558,Denso low-pressure fuel pump recall - verify it was performed
35.7,2020,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),15998,7680,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV7LL531320&partner=FRD_2,4606,6561,519,1646,66690,74690,0.75,13532,-2466,Black,hatchback,dealer,CarMax Oceanside,Oceanside,auto.dev,10.9,96,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5BV7LL531320,Nissan CVT history - replacement can exceed the car's value
35.6,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),13810,8727,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC0JH345439&partner=FRD_2,4954,7224,698,1462,116990,124990,0.46499999999999997,13776,-34,White,small_suv,dealer,Norm Reeves Honda Superstore Irvine,Irvine,auto.dev,59.8,194,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAJC0JH345439,
35.5,2020,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),19620,10980,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H65LU401795&partner=FRD_2,7387,9940,473,1950,106612,114612,0.6000000000000001,17467,-2153,Gray,hatchback,dealer,Team Mazda of El Cajon,El Cajon,auto.dev,77.9,224,,2026-09-24,1,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H65LU401795,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
35.5,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19500,10249,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD5PE654546&partner=FRD_2,7347,9461,248,1940,32577,40577,0.75,18189,-1311,Blue,sedan,dealer,Kia of Irvine,Irvine,auto.dev,58.8,61,,2026-09-20,5,400,False,https://www.kiaofirvine.com/viewdetails/cpo/3kpf54ad5pe654546/2023-kia-forte-4dr-car?type=cash,
35.4,2022,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),19698,10458,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H50NH401764&partner=FRD_2,7414,9550,296,1957,65440,73440,0.75,21828,2130,Silver,small_suv,dealer,Driveline Used Cars of Murrieta,Murrieta,auto.dev,50.0,,,2026-09-20,5,135,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1524592,
35.3,2022,Toyota,Corolla,XSE Apex Edition 4dr Sedan (2.0L 4cyl CVT),19080,9049,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDT4MCE5N3513749&partner=FRD_2,5327,8145,416,1905,106878,114878,0.6000000000000001,17802,-1278,Silver,sedan,dealer,Toyota of Poway,Poway,auto.dev,74.4,100,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/JTDT4MCE5N3513749,
35.2,2020,Toyota,Camry,SE Nightshade Edition 4dr Sedan (2.5L 4cyl 8A),18060,9741,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1G11AK2LU309477&partner=FRD_2,5975,8478,481,1819,93464,101464,0.6000000000000001,17976,-84,Blue,sedan,dealer,AutoZuu Inc,Spring Valley,auto.dev,63.3,273,,2026-09-22,3,0,False,https://www.autolist.com/toyota-camry#vin=4T1G11AK2LU309477,
35.2,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),14218,10037,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE0KP905736&partner=FRD_2,6485,8515,661,1496,113110,121110,0.46499999999999997,15136,918,Gray,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,55.3,203,,2026-09-23,2,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2019-Toyota-Corolla-LE-5YFBURHE0KP905736,
35.2,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),19113,9058,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE7N3009011&partner=FRD_2,5334,8157,415,1907,106670,114670,0.6000000000000001,17809,-1304,Silver,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,74.4,100,,2026-09-22,3,0,False,https://toyotacarlsbad.com/certified/Toyota/2022-Toyota-Corolla-Hybrid-b22c572cac183ecbd73d4eaed3e5a917.htm,
35.1,2016,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),11361,7820,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4CY3G0917325&partner=FRD_2,3360,5674,1271,1256,137622,145622,0.46499999999999997,12549,1188,Blue,small_suv,dealer,Toyota Chula Vista,Chula Vista,auto.dev,9.6,510,,2026-09-20,5,474,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4CY3G0917325,
35.1,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),11580,7554,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LFXHH043096&partner=FRD_2,3979,5843,937,1275,99875,107875,0.6000000000000001,10103,-1477,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-22,3,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LFXHH043096,
35.1,2020,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),15998,7700,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DVXLL577284&partner=FRD_2,4606,6561,539,1646,69439,77439,0.75,13428,-2570,Gray,hatchback,dealer,CarMax Irvine,Irvine,auto.dev,10.9,96,,2026-09-24,1,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DVXLL577284,Nissan CVT history - replacement can exceed the car's value
35.0,2018,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),17121,8655,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDM7J0340397&partner=FRD_2,4868,7387,611,1740,108537,116537,0.6000000000000001,15512,-1609,White,small_suv,dealer,Toyota of El Cajon,El Cajon,auto.dev,67.8,117,,2026-09-23,2,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFBDM7J0340397,
34.9,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),15995,8843,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC0JH342282&partner=FRD_2,5387,7593,579,1646,92751,100751,0.6000000000000001,15346,-649,Blue,small_suv,dealer,Convoy Motors,National City,auto.dev,59.8,194,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAJC0JH342282,
34.8,2017,Honda,Civic,Si 4dr Sedan w/Summer Tires (1.5L 4cyl Turbo 6M),15330,10886,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52HH703989&partner=FRD_2,6934,9430,703,1590,117242,125242,0.46499999999999997,15271,-59,Gray,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,65.9,592,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/2HGFC1E52HH703989,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.6,2017,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),17796,11238,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H49HU425121&partner=FRD_2,7544,10074,590,1797,93052,101052,0.6000000000000001,15911,-1885,Gray,hatchback,dealer,CBM Motors,El Cajon,auto.dev,65.9,592,,2026-09-20,5,0,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1579199,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.6,2022,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),17113,8433,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DV3NY298658&partner=FRD_2,5425,7439,356,1739,72719,80719,0.6900000000000001,15094,-2019,Black,sedan,dealer,Dalton Toyota National City,National City,auto.dev,42.1,81,,2026-09-20,5,0,False,https://www.subarudalton.com/used-National+City-2022-Nissan-Sentra-SR-3N1AB8DV3NY298658,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
34.6,2020,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),14998,7926,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV6LL478044&partner=FRD_2,4859,6614,584,1562,75922,83922,0.6900000000000001,13182,-1816,Black,hatchback,dealer,Toyota of Escondido,Escondido,auto.dev,10.9,96,,2026-09-20,5,0,False,"https://hyundaiescondido.com/used/Nissan/2020-Nissan-Kicks-escondido,-ca-ad4edb99ac1812be80b66b4f3e77135e.htm",Nissan CVT history - replacement can exceed the car's value
34.5,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19580,8588,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD7PE537003&partner=FRD_2,5444,7856,303,1947,71074,79074,0.75,16283,-3297,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF54AD7PE537003,
34.4,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),18998,12311,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH557723&partner=FRD_2,8413,11159,457,1898,116692,124692,0.46499999999999997,17838,-1160,Platinum White Pearl,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,82.2,143,,2026-09-23,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH557723,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.3,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),14330,9286,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F79GE228713&partner=FRD_2,5610,7757,840,1506,110502,118502,0.6000000000000001,14811,481,Blue,sedan,dealer,Legacy Cars,El Cajon,auto.dev,46.4,1080,,2026-09-23,2,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1587129,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.3,2017,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl CVT),14599,8553,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC0HH241417&partner=FRD_2,4278,7240,669,1528,124696,132696,0.46499999999999997,12337,-2262,Gray,small_suv,dealer,CarMax El Cajon,El Cajon,auto.dev,76.1,97,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPABC0HH241417,FB-series oil consumption; check consumption history
34.2,2021,Toyota,Corolla,SE Nightshade Edition 4dr Hatchback (2.0L 4cyl CVT),18600,10125,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTND4MBE3M3134930&partner=FRD_2,7044,9057,429,1864,80275,88275,0.6900000000000001,17903,-697,Silver,hatchback,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,47.8,185,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTND4MBE3M3134930,
34.2,2015,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),15995,10125,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H75FH553897&partner=FRD_2,5778,8744,658,1646,116987,124987,0.46499999999999997,14904,-1091,Black,small_suv,dealer,Good Guys Auto Sales,San Diego,auto.dev,83.4,670,,2026-09-22,3,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H75FH553897,
34.2,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),17450,10377,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F38KA123727&partner=FRD_2,6658,8919,603,1768,102436,110436,0.6000000000000001,17688,238,Blue,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,55.9,685,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/1HGCV1F38KA123727,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.1,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),18117,9586,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV8HJ126467&partner=FRD_2,4860,8630,653,1824,127909,135909,0.589,17134,-983,White,small_suv,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,80.3,307,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV8HJ126467,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
34.1,2020,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18998,10960,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H41LU405843&partner=FRD_2,6711,9831,521,1898,118247,126247,0.46499999999999997,17159,-1839,Platinum White Pearl,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,77.9,224,,2026-09-23,2,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H41LU405843,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.0,2019,Honda,Accord,EX 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),15700,10241,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F45KA009236&partner=FRD_2,6070,8545,738,1621,128970,136970,0.46499999999999997,16771,1071,Gray,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,55.9,685,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord+hybrid#vin=1HGCV3F45KA009236,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
34.0,2021,Kia,Seltos,S 4dr SUV AWD (2.0L 4cyl CVT),16234,7756,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCAA6M7165387&partner=FRD_2,4661,6647,521,1666,70965,78965,0.75,16433,199,White,small_suv,dealer,Hemet Chrysler Dodge Jeep Ram,Hemet,auto.dev,0.0,368,,2026-09-20,5,85,False,https://hemetcdjr.com/inventory/Used-2021-Kia-Seltos-S-KNDEUCAA6M7165387-1769,
33.9,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),16168,9604,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPMAE2MJ166765&partner=FRD_2,6227,8315,582,1660,108549,116549,0.6000000000000001,16927,759,Unspecified,sedan,dealer,Grand Prix Motors Inc,Lake Forest,auto.dev,47.8,185,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTDEPMAE2MJ166765,
33.7,2017,Toyota,RAV4,Platinum 4dr SUV (2.5L 4cyl 6A),18500,9701,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV6HW322093&partner=FRD_2,4944,8797,626,1856,121100,129100,0.589,17320,-1180,Gray,small_suv,dealer,Temecula Hyundai,Temecula,auto.dev,80.3,307,,2026-09-20,5,0,False,https://www.autolist.com/toyota-rav4#vin=2T3YFREV6HW322093,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
